id,name,valid_meteorite,class_of_metorite,mass,fall,year,lat,long
1,Aachen,Valid,L5,21,Fell,1880,50.775,6.08333
2,Aarhus,Valid,H6,720,Fell,1951,56.18333,10.23333
6,Abee,Valid,EH4,107000,Fell,1952,54.21667,-113
10,Acapulco,Valid,Acapulcoite,1914,Fell,1976,16.88333,-99.9
370,Achiras,Valid,L6,780,Fell,1902,-33.16667,-64.95
379,Adhi Kot,Valid,EH4,4239,Fell,1919,32.1,71.8
390,Adzhi-Bogdo (stone),Valid,LL3-6,910,Fell,1949,44.83333,95.16667
392,Agen,Valid,H5,30000,Fell,1814,44.21667,0.61667
398,Aguada,Valid,L6,1620,Fell,1930,-31.6,-65.23333
417,Aguila Blanca,Valid,L,1440,Fell,1920,-30.86667,-64.55
423,Aioun el Atrouss,Valid,Diogenite-pm,1000,Fell,1974,16.39806,-9.57028
424,Aïr,Valid,L6,24000,Fell,1925,19.08333,8.38333
425,Aire-sur-la-Lys,Valid,Unknown,NA,Fell,1769,50.66667,2.33333
426,Akaba,Valid,L6,779,Fell,1949,29.51667,35.05
427,Akbarpur,Valid,H4,1800,Fell,1838,29.71667,77.95
432,Akwanga,Valid,H,3000,Fell,1959,8.91667,8.43333
433,Akyumak,Valid,"Iron, IVA",50000,Fell,1981,39.91667,42.81667
446,Al Rais,Valid,CR2-an,160,Fell,1957,24.41667,39.51667
447,Al Zarnkh,Valid,LL5,700,Fell,2001,13.66033,28.96
448,Alais,Valid,CI1,6000,Fell,1806,44.11667,4.08333
453,Albareto,Valid,L/LL4,2000,Fell,1766,44.65,11.01667
454,Alberta,Valid,L,625,Fell,1949,2,22.66667
458,Alby sur Chéran,Valid,Eucrite-mmict,252,Fell,2002,45.82133,6.01533
461,Aldsworth,Valid,LL5,700,Fell,1835,51.78333,-1.78333
462,Aleppo,Valid,L6,3200,Fell,1873,36.23333,37.13333
463,Alessandria,Valid,H5,908,Fell,1860,44.88333,8.75
465,Alexandrovsky,Valid,H4,9251,Fell,1900,50.95,31.81667
466,Alfianello,Valid,L6,228000,Fell,1883,45.26667,10.15
2276,Allegan,Valid,H5,32000,Fell,1899,42.53333,-85.88333
2278,Allende,Valid,CV3,2000000,Fell,1969,26.96667,-105.31667
48915,Almahata Sitta,Valid,Ureilite-an,3950,Fell,2008,20.74575,32.41275
